make,model,year,mileage,fuel_type,transmission,engine_size,price
toyota,yaris,2018,15990,hybrid,automatic,1.5,13495
toyota,yaris,2013,70000,hybrid,automatic,1.5,7495
toyota,yaris,2017,13830,hybrid,automatic,1.5,13295
toyota,yaris,2018,15716,petrol,manual,1.5,11500
toyota,yaris,2016,15015,petrol,manual,1.3,9700
toyota,yaris,2013,39963,hybrid,automatic,1.5,8698
toyota,yaris,2019,11403,petrol,manual,1.5,12000
toyota,yaris,2015,44052,petrol,manual,1.3,7298
toyota,yaris,2017,19280,hybrid,automatic,1.5,13995
toyota,yaris,2015,41830,hybrid,automatic,1.5,10290
toyota,yaris,2017,25071,petrol,manual,1.3,10122
toyota,yaris,2016,20216,hybrid,automatic,1.5,12500
toyota,yaris,2017,7292,hybrid,automatic,1.5,12995
vauxhall,adam,2017,4110,petrol,manual,1.2,7870
vauxhall,adam,2015,23594,petrol,manual,1.4,7799
vauxhall,adam,2018,20679,petrol,manual,1.2,8325
vauxhall,adam,2017,14299,petrol,manual,1.0,8399
vauxhall,adam,2014,44001,petrol,manual,1.2,6290
vauxhall,adam,2018,4624,petrol,manual,1.2,9450
vauxhall,adam,2018,2339,petrol,manual,1.2,9249
vauxhall,adam,2016,22145,petrol,manual,1.2,6895
vauxhall,adam,2015,43951,petrol,manual,1.2,6495
vauxhall,adam,2016,14005,petrol,manual,1.4,7450
vauxhall,adam,2017,7390,petrol,manual,1.2,7999
vauxhall,adam,2017,25280,petrol,manual,1.2,7499
vauxhall,adam,2018,25731,petrol,manual,0.0,9000
vauxhall,adam,2018,9744,petrol,manual,1.2,8998
vauxhall,adam,2019,1857,petrol,manual,1.2,9999
vauxhall,adam,2019,2569,petrol,manual,1.2,10400
vauxhall,adam,2017,33000,petrol,manual,1.2,8495
vauxhall,adam,2019,13,petrol,manual,1.2,10500
vauxhall,adam,2017,10257,petrol,manual,1.2,7491
vauxhall,adam,2014,40955,petrol,manual,1.4,6345
vauxhall,agila,2008,44000,petrol,manual,1.2,2000
vauxhall,agila,2004,62000,petrol,manual,1.0,1395
vauxhall,agila,2012,32028,petrol,automatic,1.2,5200
vauxhall,agila,2009,21098,petrol,automatic,1.2,5113
vauxhall,agila,2013,31090,petrol,automatic,1.2,5990
vauxhall,agila,2011,25669,petrol,manual,1.2,4655
vauxhall,agila,2014,45400,petrol,manual,1.0,3595
vauxhall,agila,2014,18488,petrol,automatic,1.2,7250
vauxhall,agila,2015,60000,petrol,manual,1.2,4695
vauxhall,agila,2008,63000,petrol,manual,1.2,1999
vauxhall,agila,2011,19079,petrol,automatic,1.2,5499
vauxhall,agila,2014,28221,petrol,manual,1.2,4995
vauxhall,agila,2015,18953,petrol,manual,1.0,4599
vauxhall,agila,2005,36000,petrol,manual,1.2,1995
vauxhall,agila,2014,34267,petrol,manual,1.2,4291
vauxhall,agila,2013,21461,petrol,manual,1.2,4391
vauxhall,agila,2009,62000,petrol,manual,1.2,2995
vauxhall,agila,2011,28299,petrol,manual,1.2,3699
vauxhall,agila,2014,25102,petrol,manual,1.2,4599
vauxhall,ampera,2014,64764,hybrid,automatic,0.0,11400
vauxhall,ampera,2014,50486,hybrid,automatic,0.0,10495
vauxhall,ampera,2015,34461,electric,automatic,1.4,12999
vauxhall,antara,2014,27495,diesel,manual,2.2,6790
vauxhall,antara,2007,116000,diesel,manual,2.0,2895
vauxhall,antara,2014,62308,diesel,semi-auto,2.2,6580
vauxhall,antara,2013,55470,diesel,manual,2.2,5995
vauxhall,antara,2013,47600,diesel,manual,2.2,8990
vauxhall,antara,2013,82059,diesel,manual,2.2,5495
vauxhall,antara,2012,49000,diesel,manual,2.2,7495
vauxhall,antara,2014,39003,diesel,manual,2.2,6490
vauxhall,antara,2012,35100,diesel,manual,2.2,7850
vauxhall,antara,2008,99000,diesel,manual,2.0,2990
vauxhall,antara,2012,63725,diesel,manual,2.2,5695
vauxhall,antara,2013,79856,diesel,semi-auto,2.2,5490
vauxhall,antara,2015,65000,diesel,manual,2.2,7000
vauxhall,antara,2013,53469,diesel,manual,2.2,6999
vauxhall,antara,2012,53730,diesel,automatic,2.2,6599
vauxhall,antara,2013,67400,diesel,manual,2.2,5299
vauxhall,antara,2015,37617,diesel,manual,2.2,6999
vauxhall,antara,2012,50478,diesel,manual,2.2,5800
vauxhall,antara,2012,67686,diesel,manual,2.2,5490
vauxhall,antara,2012,75023,diesel,manual,2.2,4995
vauxhall,astra,2019,6803,petrol,manual,1.0,11499
vauxhall,astra,2017,26668,petrol,automatic,1.4,10087
vauxhall,astra,2013,39138,petrol,manual,1.6,5498
vauxhall,astra,2017,21626,petrol,manual,1.4,9998
vauxhall,astra,2019,25,diesel,manual,1.6,16995
vauxhall,astra,2020,22,petrol,manual,1.2,15500
vauxhall,astra,2017,20157,petrol,manual,1.0,8999
vauxhall,astra,2016,19062,petrol,manual,1.4,9250
vauxhall,astra,2018,50,petrol,manual,1.4,16295
vauxhall,astra,2019,9590,petrol,manual,1.0,11900
vauxhall,astra,2015,56000,petrol,manual,1.6,6495
vauxhall,astra,2017,9674,petrol,manual,2.0,17400
vauxhall,astra,2020,1850,petrol,manual,1.2,15960
vauxhall,astra,2016,11900,petrol,manual,1.0,9995
vauxhall,astra,2017,26299,petrol,manual,1.4,8475
vauxhall,astra,2013,58595,petrol,manual,1.4,5999
vauxhall,astra,2019,1455,petrol,manual,1.4,16500
vauxhall,astra,2019,1937,diesel,manual,1.6,13494
vauxhall,astra,2017,31323,petrol,manual,1.4,9150
vauxhall,astra,2019,17359,petrol,manual,1.4,10995
vauxhall,cascada,2013,18000,diesel,manual,2.0,9995
vauxhall,cascada,2016,35954,diesel,manual,2.0,9991
vauxhall,cascada,2015,68601,diesel,manual,2.0,7995
vauxhall,cascada,2014,13000,petrol,automatic,1.6,12995
vauxhall,combo life,2019,8541,petrol,manual,1.2,13999
vauxhall,combo life,2020,10,diesel,manual,1.5,21295
vauxhall,combo life,2019,1,petrol,manual,1.2,18448
vauxhall,combo life,2019,17957,diesel,manual,1.5,15990
vauxhall,combo life,2019,2083,diesel,manual,1.5,16991
vauxhall,combo life,2019,2500,petrol,manual,1.2,14990
vauxhall,combo life,2019,12545,diesel,manual,1.5,13498
vauxhall,combo life,2018,10070,diesel,manual,1.5,15979
vauxhall,combo life,2019,6223,diesel,manual,1.5,18000
vauxhall,combo life,2019,2915,diesel,manual,1.5,19200
vauxhall,combo life,2019,9000,petrol,manual,1.2,15760
vauxhall,combo life,2018,1146,diesel,manual,1.5,14985
vauxhall,combo life,2019,11200,petrol,manual,1.2,13498
vauxhall,combo life,2018,11935,diesel,manual,1.5,15690
vauxhall,combo life,2019,1001,diesel,manual,1.5,17445
vauxhall,combo life,2019,2721,petrol,manual,1.2,14244
vauxhall,combo life,2019,12000,diesel,manual,1.5,18299
vauxhall,combo life,2019,7821,diesel,manual,1.5,16990
vauxhall,combo life,2019,6846,petrol,manual,1.2,14106
vauxhall,combo life,2018,10875,diesel,manual,1.5,13499
vauxhall,corsa,2016,23591,petrol,manual,1.4,7995
vauxhall,corsa,2015,44730,petrol,manual,1.4,6290
vauxhall,corsa,2015,11224,petrol,manual,1.4,7834
vauxhall,corsa,2014,76276,petrol,manual,1.4,3999
vauxhall,corsa,2016,40185,petrol,manual,1.4,6995
vauxhall,corsa,2015,29797,petrol,manual,1.2,6381
vauxhall,corsa,2017,27944,petrol,manual,1.4,8500
vauxhall,corsa,2019,4359,petrol,manual,1.4,11495
vauxhall,corsa,2018,5000,petrol,manual,1.4,7990
vauxhall,corsa,2017,18464,petrol,manual,1.4,8400
vauxhall,corsa,2019,9649,petrol,manual,1.4,9999
vauxhall,corsa,2015,49572,petrol,manual,1.0,5999
vauxhall,corsa,2018,16187,petrol,manual,1.4,8330
vauxhall,corsa,2018,3406,petrol,manual,1.4,9000
vauxhall,corsa,2017,19615,petrol,manual,1.4,7099
vauxhall,corsa,2012,104142,petrol,manual,1.4,3699
vauxhall,corsa,2016,16094,petrol,manual,1.4,6699
vauxhall,corsa,2016,30330,petrol,manual,1.4,5998
vauxhall,corsa,2016,42732,petrol,manual,1.4,6799
vauxhall,corsa,2014,46237,petrol,manual,1.2,4600
vauxhall,crossland x,2019,6027,petrol,manual,1.2,14799
vauxhall,crossland x,2017,16471,petrol,manual,1.2,11000
vauxhall,crossland x,2019,7362,petrol,manual,1.2,14800
vauxhall,crossland x,2019,18440,petrol,manual,1.2,11999
vauxhall,crossland x,2020,10,petrol,manual,1.2,15299
vauxhall,crossland x,2019,2560,petrol,manual,1.2,11390
vauxhall,crossland x,2019,2015,petrol,manual,1.2,15798
vauxhall,crossland x,2020,1000,petrol,manual,1.2,18995
vauxhall,crossland x,2020,100,petrol,semi-auto,1.2,18990
vauxhall,crossland x,2019,10000,diesel,manual,1.5,15299
vauxhall,crossland x,2019,10871,petrol,manual,1.2,12190
vauxhall,crossland x,2019,3421,diesel,manual,1.5,15871
vauxhall,crossland x,2019,6870,petrol,manual,1.2,14295
vauxhall,crossland x,2019,641,petrol,manual,1.2,12950
vauxhall,crossland x,2019,740,petrol,manual,1.2,13999
vauxhall,crossland x,2020,10,petrol,manual,1.2,15495
vauxhall,crossland x,2018,4631,petrol,manual,1.2,10899
vauxhall,crossland x,2019,8235,petrol,manual,1.2,11994
vauxhall,crossland x,2019,1139,diesel,manual,1.6,13699
vauxhall,crossland x,2019,3698,diesel,manual,1.5,13500
vauxhall,grandland x,2019,15500,diesel,manual,1.5,21980
vauxhall,grandland x,2019,12817,petrol,manual,1.2,16499
vauxhall,grandland x,2018,18290,diesel,manual,1.6,13890
vauxhall,grandland x,2018,23807,petrol,automatic,1.2,13695
vauxhall,grandland x,2018,29094,diesel,manual,1.5,13998
vauxhall,grandland x,2019,1398,petrol,manual,1.2,17995
vauxhall,grandland x,2019,14776,petrol,manual,1.2,17995
vauxhall,grandland x,2019,4083,petrol,automatic,1.2,18997
vauxhall,grandland x,2019,4200,petrol,automatic,1.2,21990
vauxhall,grandland x,2019,12211,petrol,manual,1.2,16620
vauxhall,grandland x,2018,3856,petrol,automatic,1.2,15246
vauxhall,grandland x,2019,13016,petrol,manual,1.2,16299
vauxhall,grandland x,2018,29094,diesel,manual,1.5,13989
vauxhall,grandland x,2019,13284,diesel,manual,1.5,15798
vauxhall,grandland x,2019,100,petrol,manual,1.2,21490
vauxhall,grandland x,2019,13040,petrol,manual,1.2,15699
vauxhall,grandland x,2019,8500,petrol,manual,1.2,15495
vauxhall,grandland x,2019,6459,petrol,manual,1.2,16500
vauxhall,grandland x,2019,15,petrol,manual,1.2,23495
vauxhall,grandland x,2019,2200,petrol,automatic,1.2,22990
vauxhall,gtc,2016,31050,diesel,manual,1.6,9670
vauxhall,gtc,2016,30000,petrol,manual,2.0,13995
vauxhall,gtc,2016,15466,petrol,automatic,1.4,10498
vauxhall,gtc,2015,36429,petrol,manual,1.6,7999
vauxhall,gtc,2018,9882,petrol,manual,2.0,18998
vauxhall,gtc,2017,26738,petrol,manual,1.4,11395
vauxhall,gtc,2016,27004,petrol,manual,1.4,6713
vauxhall,gtc,2015,32160,petrol,manual,1.6,8790
vauxhall,gtc,2017,33894,petrol,manual,2.0,14510
vauxhall,gtc,2014,52994,diesel,manual,2.0,6349
vauxhall,gtc,2017,11547,petrol,manual,1.4,10499
vauxhall,gtc,2015,47870,diesel,manual,2.0,7700
vauxhall,gtc,2016,7754,petrol,manual,1.4,7820
vauxhall,gtc,2017,25983,petrol,manual,2.0,15289
vauxhall,gtc,2016,44310,petrol,automatic,1.4,9240
vauxhall,gtc,2017,16541,petrol,manual,2.0,16491
vauxhall,gtc,2015,32584,petrol,manual,1.4,7498
vauxhall,gtc,2017,24628,petrol,automatic,1.4,8795
vauxhall,gtc,2017,34404,petrol,manual,2.0,14950
vauxhall,gtc,2015,32300,diesel,manual,2.0,8499
vauxhall,insignia,2015,53939,diesel,manual,2.0,7495
vauxhall,insignia,2017,44800,diesel,manual,2.0,11999
vauxhall,insignia,2015,126000,diesel,manual,2.0,5492
vauxhall,insignia,2016,27666,diesel,manual,1.6,7995
vauxhall,insignia,2018,19736,diesel,automatic,1.6,13400
vauxhall,insignia,2014,45016,diesel,manual,2.0,5995
vauxhall,insignia,2017,20260,petrol,manual,1.5,14298
vauxhall,insignia,2017,32235,petrol,manual,1.4,9899
vauxhall,insignia,2018,47913,diesel,manual,2.0,13850
vauxhall,insignia,2013,39723,diesel,manual,2.0,9000
vauxhall,insignia,2016,30003,diesel,manual,1.6,8999
vauxhall,insignia,2018,33122,diesel,manual,2.0,14170
vauxhall,insignia,2018,43213,diesel,manual,2.0,14299
vauxhall,insignia,2017,29500,diesel,manual,1.6,9499
vauxhall,insignia,2015,36501,diesel,manual,1.6,8998
vauxhall,insignia,2016,35088,diesel,automatic,1.6,9299
vauxhall,insignia,2018,26902,diesel,manual,1.6,14295
vauxhall,insignia,2016,52990,diesel,manual,1.6,7850
vauxhall,insignia,2014,75810,petrol,manual,1.8,5388
vauxhall,insignia,2016,36770,diesel,manual,1.6,8699
vauxhall,kadjar,2019,15101,petrol,manual,1.3,15100
vauxhall,kadjar,2018,16546,petrol,manual,1.3,12895
vauxhall,kadjar,2019,13983,petrol,manual,1.3,15300
vauxhall,meriva,2016,11259,diesel,manual,1.6,8695
vauxhall,meriva,2011,55000,diesel,automatic,1.7,3995
vauxhall,meriva,2015,18871,petrol,manual,1.4,6698
vauxhall,meriva,2017,11436,diesel,manual,1.6,8795
vauxhall,meriva,2012,41500,petrol,manual,1.4,3995
vauxhall,meriva,2017,31475,petrol,manual,1.4,7789
vauxhall,meriva,2017,20672,petrol,manual,1.4,8698
vauxhall,meriva,2010,62000,petrol,manual,1.4,3495
vauxhall,meriva,2017,6000,petrol,manual,1.4,8490
vauxhall,meriva,2017,9279,petrol,automatic,1.4,9000
vauxhall,meriva,2016,20028,petrol,manual,1.4,7590
vauxhall,meriva,2016,16142,petrol,manual,1.4,6295
vauxhall,meriva,2017,16888,petrol,manual,1.4,7150
vauxhall,meriva,2017,7079,petrol,manual,1.4,9298
vauxhall,meriva,2015,22982,petrol,manual,1.4,6797
vauxhall,meriva,2016,44367,petrol,automatic,1.4,7640
vauxhall,meriva,2009,119337,diesel,manual,1.7,1695
vauxhall,meriva,2017,20756,petrol,manual,1.4,8698
vauxhall,meriva,2017,40202,petrol,manual,1.4,6995
vauxhall,meriva,2017,44108,petrol,manual,1.4,6298
vauxhall,mokka,2015,34076,petrol,automatic,1.4,8999
vauxhall,mokka,2014,62864,diesel,manual,1.7,6499
vauxhall,mokka,2014,46025,diesel,manual,1.7,6698
vauxhall,mokka,2013,57039,diesel,manual,1.7,6998
vauxhall,mokka,2015,55247,diesel,manual,1.6,7799
vauxhall,mokka,2016,48293,diesel,manual,1.6,7450
vauxhall,mokka,2015,49276,diesel,automatic,1.7,8990
vauxhall,mokka,2013,22439,petrol,manual,1.6,7100
vauxhall,mokka,2016,20850,petrol,manual,1.4,10895
vauxhall,mokka,2017,41621,petrol,manual,1.6,10200
vauxhall,mokka,2014,52824,diesel,manual,1.7,7299
vauxhall,mokka,2017,25134,petrol,manual,1.4,12000
vauxhall,mokka,2015,29886,diesel,manual,1.6,8995
vauxhall,mokka,2016,26415,petrol,automatic,1.4,11495
vauxhall,mokka,2015,64674,diesel,manual,1.7,7450
vauxhall,mokka,2015,17385,diesel,manual,1.6,9500
vauxhall,mokka,2013,38139,diesel,manual,1.7,8495
vauxhall,mokka,2015,69281,petrol,manual,1.4,6995
vauxhall,mokka,2014,30824,petrol,manual,1.6,7498
vauxhall,mokka,2016,11379,petrol,manual,1.4,11000
vauxhall,mokka x,2019,8456,petrol,manual,1.4,14698
vauxhall,mokka x,2019,13071,petrol,automatic,1.4,14260
vauxhall,mokka x,2019,16137,petrol,manual,1.4,12200
vauxhall,mokka x,2019,12000,petrol,manual,1.4,13999
vauxhall,mokka x,2019,50,petrol,manual,1.4,17499
vauxhall,mokka x,2017,9304,diesel,manual,1.6,12990
vauxhall,mokka x,2017,14886,petrol,manual,1.4,12000
vauxhall,mokka x,2017,8363,petrol,manual,1.6,10491
vauxhall,mokka x,2019,9411,petrol,manual,1.4,12998
vauxhall,mokka x,2018,7994,petrol,manual,1.4,13336
vauxhall,mokka x,2018,12001,petrol,manual,1.4,11999
vauxhall,mokka x,2017,19558,diesel,manual,1.6,11499
vauxhall,mokka x,2018,23125,petrol,semi-auto,1.4,12810
vauxhall,mokka x,2018,10305,petrol,manual,1.4,12995
vauxhall,mokka x,2019,10366,petrol,manual,1.4,12890
vauxhall,mokka x,2017,19561,petrol,manual,1.6,11795
vauxhall,mokka x,2019,9825,petrol,manual,1.4,13999
vauxhall,mokka x,2019,20536,petrol,manual,1.4,12799
vauxhall,mokka x,2019,17550,petrol,manual,1.4,13691
vauxhall,mokka x,2019,7614,petrol,manual,1.4,13298
vauxhall,tigra,2007,48640,petrol,manual,1.4,2499
vauxhall,tigra,2009,34000,petrol,manual,1.4,2995
vauxhall,tigra,2006,92000,petrol,manual,1.8,1795
vauxhall,vectra,2005,147000,petrol,manual,3.2,1450
vauxhall,vectra,2008,131000,diesel,automatic,1.9,1695
vauxhall,vectra,2007,75000,petrol,manual,1.8,1795
vauxhall,vectra,2005,74000,petrol,manual,1.8,1495
vauxhall,viva,2016,13850,petrol,manual,1.0,5881
vauxhall,viva,2017,12669,petrol,manual,1.0,6240
vauxhall,viva,2016,18771,petrol,manual,1.0,6230
vauxhall,viva,2016,6732,petrol,semi-auto,1.0,8799
vauxhall,viva,2016,13566,petrol,manual,1.0,5598
vauxhall,viva,2017,10379,petrol,manual,1.0,5991
vauxhall,viva,2019,25,petrol,manual,1.0,8990
vauxhall,viva,2016,7648,petrol,manual,1.0,6600
vauxhall,viva,2017,12000,petrol,manual,1.0,6500
vauxhall,viva,2017,5857,petrol,manual,1.0,6288
vauxhall,viva,2016,22081,petrol,manual,1.0,6180
vauxhall,viva,2018,4048,petrol,manual,1.0,7392
vauxhall,viva,2019,7011,petrol,manual,1.0,7494
vauxhall,viva,2018,32716,petrol,manual,1.0,5998
vauxhall,viva,2017,12594,petrol,manual,1.0,6599
vauxhall,viva,2017,21996,petrol,manual,1.0,6192
vauxhall,viva,2016,20900,petrol,manual,1.0,5740
vauxhall,viva,2019,4699,petrol,manual,1.0,7561
vauxhall,viva,2016,9608,petrol,manual,1.0,6980
vauxhall,viva,2016,25420,petrol,manual,1.0,5500
vauxhall,vivaro,2018,13585,diesel,manual,1.6,19998
vauxhall,vivaro,2018,18673,diesel,manual,1.6,16495
vauxhall,vivaro,2018,16273,diesel,manual,1.6,16999
vauxhall,vivaro,2018,22036,diesel,manual,1.6,18500
vauxhall,vivaro,2017,25885,diesel,manual,1.6,14900
vauxhall,vivaro,2018,22036,diesel,manual,1.6,19500
vauxhall,vivaro,2016,40230,diesel,manual,1.6,13750
vauxhall,vivaro,2018,5000,diesel,manual,1.6,27995
vauxhall,vivaro,2016,29652,diesel,manual,1.6,12995
vauxhall,vivaro,2015,72717,diesel,manual,1.6,10207
vauxhall,vivaro,2016,37409,diesel,manual,1.6,13498
vauxhall,vivaro,2016,51206,diesel,manual,1.6,14856
vauxhall,vivaro,2015,64000,diesel,manual,1.6,14499
vauxhall,vivaro,2017,30156,diesel,manual,1.6,15498
vauxhall,vivaro,2018,23242,diesel,manual,1.6,15249
vauxhall,vivaro,2016,13000,diesel,manual,1.6,13988
vauxhall,vivaro,2015,59204,diesel,manual,1.6,11300
vauxhall,vivaro,2017,24000,diesel,manual,1.6,13980
vauxhall,vivaro,2018,6392,diesel,manual,1.6,20790
vauxhall,vivaro,2017,33918,diesel,manual,1.6,14999
vauxhall,zafira,2017,19215,petrol,manual,1.4,10998
vauxhall,zafira,2017,20291,petrol,automatic,1.4,11700
vauxhall,zafira,2014,18798,petrol,manual,1.8,6755
vauxhall,zafira,2015,28034,petrol,manual,1.4,9236
vauxhall,zafira,2017,20066,petrol,manual,1.4,12000
vauxhall,zafira,2015,19504,diesel,manual,2.0,9700
vauxhall,zafira,2017,29603,petrol,manual,1.4,10600
vauxhall,zafira,2017,24263,petrol,manual,1.4,12490
vauxhall,zafira,2017,18450,petrol,manual,1.4,11995
vauxhall,zafira,2016,66113,petrol,manual,1.4,8999
vauxhall,zafira,2017,34496,petrol,manual,1.4,9991
vauxhall,zafira,2017,24855,petrol,automatic,1.4,10795
vauxhall,zafira,2017,12913,petrol,automatic,1.4,13400
vauxhall,zafira,2017,22676,petrol,manual,1.4,10499
vauxhall,zafira,2016,17963,petrol,manual,1.4,10471
vauxhall,zafira,2017,33917,petrol,manual,1.4,10941
vauxhall,zafira,2016,13857,diesel,manual,1.6,12422
vauxhall,zafira,2008,82000,petrol,manual,1.6,2650
vauxhall,zafira,2016,20173,diesel,automatic,2.0,10240
vauxhall,zafira,2017,17636,petrol,manual,1.4,11698
vauxhall,zafira tourer,2017,15843,petrol,manual,1.4,10795
vauxhall,zafira tourer,2016,22983,petrol,manual,1.4,9950
vauxhall,zafira tourer,2018,8500,petrol,manual,1.4,13999
vauxhall,zafira tourer,2017,28000,petrol,manual,1.4,9950
vauxhall,zafira tourer,2016,44500,diesel,manual,1.6,8850
vauxhall,zafira tourer,2017,15000,petrol,automatic,1.4,12200
vauxhall,zafira tourer,2017,23370,petrol,manual,1.4,10500
vauxhall,zafira tourer,2017,34416,petrol,automatic,1.4,10790
vauxhall,zafira tourer,2016,32363,petrol,manual,1.4,9999
vauxhall,zafira tourer,2017,16425,petrol,manual,1.4,11499
vauxhall,zafira tourer,2014,45000,diesel,manual,2.0,7699
vauxhall,zafira tourer,2014,59548,diesel,manual,2.0,6450
vauxhall,zafira tourer,2016,21491,petrol,automatic,1.4,11925
vauxhall,zafira tourer,2017,5318,petrol,automatic,1.4,13599
vauxhall,zafira tourer,2017,22688,petrol,manual,1.4,11250
vauxhall,zafira tourer,2017,29221,petrol,manual,1.4,11499
vauxhall,zafira tourer,2017,27477,petrol,automatic,1.4,11275
vauxhall,zafira tourer,2017,8190,petrol,manual,1.4,12999
vauxhall,zafira tourer,2017,16107,petrol,manual,1.4,12200
vauxhall,zafira tourer,2013,121349,petrol,manual,1.8,3750
vw,amarok,2016,58349,diesel,automatic,2.0,16995
vw,amarok,2017,27540,diesel,automatic,3.0,25999
vw,amarok,2019,19841,diesel,automatic,3.0,27990
vw,amarok,2015,97834,diesel,automatic,2.0,12995
vw,amarok,2019,2569,diesel,automatic,3.0,31995
vw,amarok,2015,50114,diesel,manual,2.0,15985
vw,amarok,2019,10000,diesel,automatic,3.0,35995
vw,amarok,2016,32990,diesel,automatic,2.0,18850
vw,amarok,2017,37683,diesel,automatic,3.0,23495
vw,amarok,2019,9895,diesel,automatic,3.0,30999
vw,amarok,2018,5940,diesel,automatic,3.0,30999
vw,amarok,2015,22743,diesel,automatic,2.0,18595
vw,amarok,2015,45325,diesel,manual,2.0,15490
vw,amarok,2018,11625,diesel,automatic,3.0,29994
vw,amarok,2019,5648,diesel,automatic,3.0,39990
vw,amarok,2019,1250,diesel,automatic,3.0,36999
vw,amarok,2017,30653,diesel,automatic,3.0,25999
vw,amarok,2018,31000,diesel,automatic,3.0,26000
vw,amarok,2019,18000,diesel,automatic,3.0,28991
vw,amarok,2019,12589,diesel,automatic,3.0,32990
vw,arteon,2019,2494,diesel,automatic,2.0,32495
vw,arteon,2019,8000,diesel,semi-auto,2.0,33950
vw,arteon,2019,100,diesel,manual,2.0,23950
vw,arteon,2019,5851,diesel,semi-auto,2.0,24985
vw,arteon,2019,5619,petrol,automatic,2.0,35750
vw,arteon,2019,13005,petrol,semi-auto,1.5,22995
vw,arteon,2019,2187,petrol,automatic,1.5,22999
vw,arteon,2019,9956,petrol,automatic,2.0,26690
vw,arteon,2019,3080,petrol,automatic,1.5,27950
vw,arteon,2019,6600,diesel,automatic,2.0,27371
vw,arteon,2020,1786,petrol,automatic,2.0,31450
vw,arteon,2019,4989,diesel,semi-auto,2.0,24995
vw,arteon,2019,2400,diesel,automatic,2.0,26900
vw,arteon,2018,5317,diesel,manual,2.0,20899
vw,arteon,2019,5021,diesel,semi-auto,2.0,29995
vw,arteon,2019,3994,diesel,manual,2.0,26000
vw,arteon,2019,6789,diesel,semi-auto,2.0,29995
vw,arteon,2019,20,diesel,semi-auto,2.0,31498
vw,arteon,2018,26009,petrol,semi-auto,2.0,22175
vw,arteon,2019,7000,petrol,semi-auto,2.0,28995
vw,beetle,2014,31872,diesel,manual,1.6,7695
vw,beetle,2014,11000,diesel,manual,1.6,11495
vw,beetle,2016,50139,petrol,manual,1.4,13790
vw,beetle,2014,30323,diesel,manual,2.0,12751
vw,beetle,2016,22857,diesel,manual,2.0,13700
vw,beetle,2015,55239,petrol,manual,1.2,7795
vw,beetle,2015,49197,diesel,manual,2.0,8995
vw,beetle,2015,35212,diesel,manual,1.6,8995
vw,beetle,2016,18442,diesel,manual,2.0,12000
vw,beetle,2017,9984,petrol,semi-auto,1.2,14491
vw,beetle,2014,37864,petrol,manual,1.2,8311
vw,beetle,2006,103875,petrol,manual,1.6,1799
vw,beetle,2016,23991,petrol,manual,2.0,13990
vw,beetle,2014,61917,petrol,manual,1.2,10000
vw,beetle,2017,30446,petrol,manual,1.2,12240
vw,beetle,2014,41587,petrol,semi-auto,2.0,10410
vw,beetle,2013,61410,diesel,manual,2.0,7299
vw,beetle,2017,17859,petrol,manual,0.0,13800
vw,beetle,2007,40000,petrol,manual,1.6,3850
vw,beetle,2013,16969,petrol,manual,2.0,10999
vw,caddy,2016,20688,diesel,manual,2.0,12995
vw,caddy,2012,26142,diesel,manual,1.6,9995
vw,caddy,2016,59523,diesel,automatic,2.0,11999
vw,caddy,2015,54641,diesel,manual,2.0,12490
vw,caddy,2015,45500,diesel,manual,2.0,13590
vw,caddy,2017,25797,diesel,automatic,2.0,15995
vw,caddy life,2013,27000,diesel,semi-auto,1.6,11495
vw,caddy life,2017,20123,diesel,semi-auto,2.0,15998
vw,caddy life,2017,15986,diesel,manual,2.0,14990
vw,caddy life,2017,15860,petrol,manual,2.0,19995
vw,caddy life,2019,2156,diesel,manual,2.0,17995
vw,caddy life,2019,3000,diesel,automatic,2.0,19995
vw,caddy life,2020,1724,diesel,manual,2.0,16995
vw,caddy life,2020,1700,diesel,manual,2.0,22000
vw,caddy maxi,2015,93113,diesel,automatic,1.6,9949
vw,caddy maxi,2015,66000,diesel,semi-auto,1.6,9995
vw,caddy maxi,2017,25510,diesel,semi-auto,2.0,15950
vw,caddy maxi,2012,53000,diesel,semi-auto,1.6,9995
vw,caddy maxi life,2019,1374,diesel,semi-auto,2.0,24295
vw,caddy maxi life,2017,25810,diesel,manual,2.0,15995
vw,caddy maxi life,2019,13507,diesel,semi-auto,2.0,18495
vw,caddy maxi life,2018,40604,diesel,automatic,2.0,14991
vw,caddy maxi life,2019,3349,diesel,manual,2.0,19499
vw,caddy maxi life,2019,11971,diesel,semi-auto,2.0,19495
vw,caddy maxi life,2019,10194,diesel,semi-auto,2.0,18695
vw,caddy maxi life,2019,12961,diesel,semi-auto,2.0,19795
vw,caddy maxi life,2017,32110,diesel,semi-auto,2.0,16994
vw,caddy maxi life,2020,1000,diesel,semi-auto,2.0,20990
vw,caddy maxi life,2016,20625,diesel,semi-auto,2.0,16495
vw,caddy maxi life,2019,63,diesel,automatic,2.0,18991
vw,caddy maxi life,2019,6693,diesel,manual,2.0,19499
vw,caddy maxi life,2019,13411,diesel,automatic,2.0,18450
vw,caddy maxi life,2019,100,diesel,automatic,2.0,21999
vw,caddy maxi life,2020,5000,diesel,semi-auto,2.0,23995
vw,caddy maxi life,2019,2759,diesel,manual,2.0,19999
vw,caddy maxi life,2019,13857,diesel,semi-auto,2.0,18490
vw,caddy maxi life,2019,11744,diesel,semi-auto,2.0,19795
